Institution,Location,URL,Cluster,Total_score,Archaeology,Architecture,Art & Design,Classics,English Language,History,Linguistics,Modern Languages,Performing Arts,Philosophy,Theology,Computer Science,Engineering - Chemical,Engineering - Civil,Engineering - Electrical,Engineering - Mechanical,Engineering - Mineral,Engineering - Petroleum,Agriculture,Anatomy,Biological,Dentistry,Medicine,Nursing,Pharmacy,Psychology,Veterinary Science,Chemistry,Earth & Marine Sciences,Environmental Sciences,Geography,Geology,Geophysics,Materials Science,Mathematics,Physics,Accounting,Anthropology,Business,Communication,Development Studies,Economics & Econometrics,Education,Hospitality,Law,Library,Politics,Social Policy,Sociology,Sports-related Subjects,Statistics,COVID Risk,Cost of Living,Safety,Travel Restrictions
Makerere University,Uganda,https://www.topuniversities.com/universities/makerere-university,4,,,,,,,,,,,,,,,,,,,,56.66,,,,61.35000000000001,,,,,,,,,,,,,,,,,,71.4,,,,,,,,,,,Low,Low,Low,Medium
"Nanyang Technological University, Singapore (NTU)",Singapore,https://www.topuniversities.com/universities/nanyang-technological-university-singapore-ntu,3,90.8,63.87,74.71999999999998,69.7,,75.4,71.445,79.5,77.2,,64.45500000000001,,85.0,92.3,90.4,92.1,91.2,,,71.0,,82.5,,74.6,,,84.6,,93.0,82.155,90.3,,81.6,81.67999999999999,93.3,82.1,85.4,83.0,,83.3,90.9,,76.7,82.6,57.9,70.7,75.6,78.3,72.49999999999999,72.6,76.8,81.3,High,High,High,Medium
National University of Singapore (NUS),Singapore,https://www.topuniversities.com/universities/national-university-singapore-nus,3,93.9,,88.99000000000001,70.4,,82.9,84.9,86.1,86.0,73.1,75.9,,88.4,94.7,93.7,91.2,90.7,,99.4,,88.3,86.8,64.67,84.8,84.8,86.9,86.2,,92.3,,92.6,94.2,,,91.0,87.5,86.0,86.0,87.4,86.9,83.3,,83.5,,,87.9,,85.8,93.9,89.0,76.0,88.3,High,High,High,Medium
Singapore Management University,Singapore,https://www.topuniversities.com/universities/singapore-management-university,3,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,67.7,,,,,,,,,,,76.2,,78.2,,,73.8,,,70.5,,60.05000000000001,,55.335,,,High,High,High,Medium
North-West University,South Africa,https://www.topuniversities.com/universities/north-west-university,1,,,,,,,,,,,,,,,,,,,,,,,,50.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Medium,Low,High
Stellenbosch University,South Africa,https://www.topuniversities.com/universities/stellenbosch-university,1,24.6,,,,,60.09,,,,,,67.85000000000001,48.075,61.06,,56.80500000000001,59.39,,,68.2,,62.835,,64.355,,65.51,62.68000000000001,,51.260000000000005,,70.13,65.49,,,,,52.60000000000001,,,,,68.04500000000002,56.84,60.81,,58.61,,,,,,,Low,Medium,Low,High
University of Cape Town,South Africa,https://www.topuniversities.com/universities/university-cape-town,1,40.3,68.0,65.22,51.21,,67.18,63.55499999999999,60.65,60.24,,,,55.0,63.86500000000001,,57.12,62.245,,,63.25,,67.57000000000001,,75.0,,69.28500000000001,68.48,,56.00000000000001,76.245,77.07,77.365,76.58,76.03999999999999,,54.400000000000006,65.30000000000001,63.66,69.3,,71.25,84.7,61.68000000000001,64.91,,66.505,,62.21000000000001,68.67999999999999,63.835,,,Low,Medium,Low,High
University of Johannesburg,South Africa,https://www.topuniversities.com/universities/university-johannesburg,1,26.7,,,,,56.06000000000001,,,,,,,,57.71,,,55.06999999999999,,,50.14,,,,46.00000000000001,,,,,53.22,,63.73,,,,,,54.4,,,,,,55.88,57.66,45.98,,,,,,,,Low,Medium,Low,High
University of Kwazulu-Natal,South Africa,https://www.topuniversities.com/universities/university-kwazulu-natal,1,,,,,,,,,,,,,,,,,,,,61.47,,57.265,,58.745000000000005,,,,,51.440000000000005,,64.695,,,,,,54.58,,,,,62.77,,,,,,,,,,,Low,Medium,Low,High
University of Pretoria,South Africa,https://www.topuniversities.com/universities/university-pretoria,1,,53.91,57.010000000000005,,,,,,,,,62.37,51.005,61.145,,60.055,62.67999999999999,68.2,,64.48,,61.56999999999999,,58.605,,,,74.82999999999998,50.36,,68.535,,,,,53.76,,66.84,,,,61.87,61.38,59.21,,64.55,,,,,,,Low,Medium,Low,High
University of Witwatersrand,South Africa,https://www.topuniversities.com/universities/university-witwatersrand,1,27.1,65.22,53.50000000000001,,,63.830000000000005,62.01,,,,,,,60.66,,,55.98,75.6,,52.06,,58.07000000000001,,68.13,,64.97,,,52.54,72.065,69.84,70.835,72.16999999999999,,,53.82,56.42,59.86,67.22,,,76.7,55.56,58.23,,60.115,,,,57.875,,,Low,Medium,Low,High
University of the Western Cape,South Africa,https://www.topuniversities.com/universities/university-western-cape,1,,,,,,,,,,,,,,,,,,,,,,,,49.30500000000001,,,,,,,,,,,,,,,,,,66.025,,,,,,,,,,,Low,Medium,Low,High
Norwegian University of Science And Technology,Norway,https://www.topuniversities.com/universities/norwegian-university-science-technology,3,30.3,53.2,65.88000000000001,53.510000000000005,,,,,,,,,60.31,72.72500000000001,74.365,70.4,73.5,,69.1,,,66.195,,65.465,,,66.84,,60.74,72.26,77.98500000000001,,,71.11999999999999,72.225,67.44000000000001,59.260000000000005,,,,,,57.32000000000001,65.55000000000001,,,,,,,66.265,,High,High,High,Low
University of Bergen,Norway,https://www.topuniversities.com/universities/university-bergen,3,44.2,71.91,,,,63.510000000000005,,57.945,,,,,54.095000000000006,,,,,,60.25999999999999,,,67.375,,68.67500000000001,,62.06,69.24000000000001,,48.52,79.74000000000001,75.505,,80.78,79.46,,61.74,54.16000000000001,,68.92999999999999,,72.36000000000001,62.91499999999999,56.2,63.23,,61.73,,61.68000000000001,,64.595,,,High,High,High,Low
University of Oslo,Norway,https://www.topuniversities.com/universities/university-oslo,3,59.0,73.3,,,,69.17,67.33,68.6,65.42,,71.0,73.8,61.89,,,,,,63.985,,79.54499999999999,72.5,63.56999999999999,75.4,,69.465,73.18,,59.34,82.58000000000001,76.99000000000001,76.705,83.5,82.9,62.25000000000001,64.2,64.82000000000001,,77.4,,78.06,62.85,64.9,72.1,,71.3,,70.79,,75.6,75.1,,High,High,High,Low
University of Tromsø The Arctic University of Norway,Norway,https://www.topuniversities.com/universities/university-tromso-arctic-university-norway,3,26.3,55.760000000000005,,,,,,69.5,,,,,,,,,,,,,,53.47,,60.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low
Pontificia Universidad Católica de Chile (UC),Chile,https://www.topuniversities.com/universities/pontificia-universidad-cat%C3%B3lica-de-chile-uc,7,53.6,,74.22,62.89,,65.60000000000001,73.545,63.805,81.6,,60.215,65.05,64.3,69.75,78.6,67.615,65.175,,,66.8,,69.32000000000001,,72.4,,,77.4,,63.8,,77.54,79.7,,,,67.22,73.5,70.5,67.5,75.2,76.54,,67.6,75.3,,77.3,,72.35000000000001,70.32,72.9,,68.62,Medium,Medium,Low,Medium
Pontificia Universidad Católica de Valparaíso,Chile,https://www.topuniversities.com/universities/pontificia-universidad-catolica-de-valparaiso,7,,,,,,,,58.595,60.7,,,,47.075,,,,,,,53.27,,,,,,,,,,,,,,,,,52.28,,,,64.64,,,60.88,,63.115,,,,,,,Medium,Medium,Low,Medium
Universidad Adolfo Ibáñez,Chile,https://www.topuniversities.com/universities/universidad-adolfo-ibanez,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8,,,58.98,,,62.815,,,,,,,Medium,Medium,Low,Medium
Universidad Andrés Bello,Chile,https://www.topuniversities.com/universities/universidad-andres-bello,7,,,,,,,,,,,,,,,,,,,,49.82000000000001,,,,48.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,Low,Medium
Universidad Austral de Chile,Chile,https://www.topuniversities.com/universities/universidad-austral-de-chile,7,,,,,,,,,,,,,,,,,,,,59.02000000000001,,53.760000000000005,,45.73,,,,,,,64.815,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,Low,Medium
Universidad Autónoma de Chile,Chile,https://www.topuniversities.com/universities/universidad-autonoma-de-chile,7,,,,,,,,,,,,,,,,,,,,,,,,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,Low,Medium
Universidad Diego Portales (UDP),Chile,https://www.topuniversities.com/universities/universidad-diego-portales-udp,7,,,,,,,,,,,,,,,,,,,,,,,,,,,63.46,,,,,,,,,,,,,,,,,,,65.075,,61.35,,63.985,,,Medium,Medium,Low,Medium
Universidad Técnica Federico Santa María (USM),Chile,https://www.topuniversities.com/universities/universidad-tecnica-federico-santa-maria-usm,7,,,,,,,,,,,,,53.005,,,60.955,,,,,,,,,,,,,,,,,,,,56.760000000000005,63.56,,,,,,,,,,,,,,,,Medium,Medium,Low,Medium
Universidad de Chile,Chile,https://www.topuniversities.com/universities/universidad-de-chile,7,46.0,,68.41,55.74,,61.96000000000001,71.86,58.855,,,,,66.4,67.7,71.19,64.765,63.075,77.8,,65.02000000000001,71.97,68.985,,69.055,70.45,71.06500000000001,70.06,,62.580000000000005,79.225,77.92000000000002,80.5,78.98,78.62,66.495,69.9,66.30000000000001,70.1,69.05,70.2,,,,69.4,43.275000000000006,72.6,,,,71.4,,,Medium,Medium,Low,Medium
Universidad de Concepción,Chile,https://www.topuniversities.com/universities/universidad-de-concepcion,7,,,,,,,,,,,,,,,,53.705,,,,59.59,,54.81,,48.34,,,,,55.18000000000001,73.12,70.31,,74.13,74.16,,53.82000000000001,58.6,,,,,,,,,,,,,,,,Medium,Medium,Low,Medium
Universidad de La Frontera (UFRO),Chile,https://www.topuniversities.com/universities/universidad-de-la-frontera-ufro,7,,,,,,,,,,,,,,,,,,,,51.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,Low,Medium
Universidad de Santiago de Chile (USACH),Chile,https://www.topuniversities.com/universities/universidad-de-santiago-de-chile-usach,7,24.4,,,,,,,,68.78,,,,50.67,61.395,,55.760000000000005,,,,53.73,,52.365,,50.775000000000006,,,61.5,,58.56,,,,,,60.87,56.98,56.84,,,,,,52.3,58.50000000000001,,,,,,54.905,,,Medium,Medium,Low,Medium
Universidad de Talca,Chile,https://www.topuniversities.com/universities/universidad-de-talca,7,,,,,,,,,,,,,,,,,,,,54.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,Low,Medium
Universidad de los Andes - Chile,Chile,https://www.topuniversities.com/universities/universidad-de-los-andes-chile,7,,,,,,,,,,,,,,,,,,,,,,,,48.295,,,,,,,,,,,,,,,,,,,,,,59.535,,,,,,,Medium,Medium,Low,Medium
Universidad del Desarrollo (UDD),Chile,https://www.topuniversities.com/universities/universidad-del-desarrollo-udd,7,,,,58.82,,,,,,,,,,,,,,,,,,,,49.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,Low,Medium
Pontificia Universidad Javeriana,Colombia,https://www.topuniversities.com/universities/pontificia-universidad-javeriana,1,27.5,,53.48,56.11,,,,,72.50999999999999,,,63.1,54.14,,,53.35,55.52,,,,,53.795,,59.83,,,63.68,,,,,,,,,,,63.03,62.63,64.02,69.91000000000001,,52.400000000000006,60.09,,67.135,,62.3,,61.895,,,Medium,Low,Low,Medium
Universidad EAFIT,Colombia,https://www.topuniversities.com/universities/universidad-eafit,1,,,,,,,,,,,,,,,,,54.345,,,,,,,,,,,,,,,,,,,,,56.7,,,,,52.440000000000005,,,,,,,,,,Medium,Low,Low,Medium
Universidad Externado de Colombia ,Colombia,https://www.topuniversities.com/universities/universidad-externado-de-colombia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.38,74.3,,,,,,,Medium,Low,Low,Medium
Universidad ICESI,Colombia,https://www.topuniversities.com/universities/universidad-icesi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Low,Low,Medium
Universidad Industrial de Santander - UIS,Colombia,https://www.topuniversities.com/universities/universidad-industrial-de-santander-uis,1,,,,,,,,,,,,,,60.35,,,,,66.4,,,,,46.27,,,,,49.8,,,,,,,,,,,,,,,,,,,,,,,,Medium,Low,Low,Medium
Universidad Nacional de Colombia,Colombia,https://www.topuniversities.com/universities/universidad-nacional-de-colombia,1,37.6,,66.24,56.69,,59.92,64.71499999999999,61.73500000000001,76.1,,58.705,,,69.885,68.57,66.395,65.9,67.6,65.4,62.72999999999999,,62.30500000000001,,63.155,,,,,58.00000000000001,,76.475,72.05,,,61.625,62.5,63.400000000000006,68.13,72.61999999999999,64.29,,,60.52,60.190000000000005,,68.445,,65.9,,68.175,,,Medium,Low,Low,Medium
Universidad de Antioquia,Colombia,https://www.topuniversities.com/universities/universidad-de-antioquia,1,,,,,,56.86,,,65.4,,,,48.715,60.695,,54.555,55.195,,,55.92,,59.79,,60.58,,,,,,,64.685,,,,,,,,,,,,,,,,,,,56.285,,,Medium,Low,Low,Medium
Universidad de La Sabana,Colombia,https://www.topuniversities.com/universities/universidad-de-la-sabana,1,,,,,,,,,65.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.81,,,,,62.91,,,,,,,Medium,Low,Low,Medium
Universidad de los Andes,Colombia,https://www.topuniversities.com/universities/universidad-de-los-andes,1,39.6,,64.32,57.010000000000005,,58.77,70.47,,78.6,,56.405,,60.51,62.995000000000005,70.715,60.97500000000001,64.17,,61.99,,,56.245000000000005,,56.935,,,65.44,,,,71.25999999999999,71.345,,,,63.14,61.260000000000005,,68.88,72.0,,70.6,65.88,62.17000000000001,,76.1,,72.67999999999999,,67.41499999999999,,,Medium,Low,Low,Medium
Universidad del Norte ,Colombia,https://www.topuniversities.com/universities/universidad-del-norte,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Low,Low,Medium
Universidad del Rosario,Colombia,https://www.topuniversities.com/universities/universidad-del-rosario,1,,,,,,,,,,,,,,,,,,,,,,,,53.125,,,,,,,,,,,,,,,,,,,54.14,,,70.5,,67.03999999999999,,,,,Medium,Low,Low,Medium
Universidad del Valle,Colombia,https://www.topuniversities.com/universities/universidad-del-valle,1,,,,,,,,,59.58,,,,,58.095,,,53.525,,,,,,,52.825,,,,,49.64,,,,,,,,,,,,,,,,,,,,,,,,Medium,Low,Low,Medium
Pontifícia Universidade Católica de São Paulo,Brazil,https://www.topuniversities.com/universities/pontificia-universidade-catolica-de-sao-paulo,1,,,,,,,,56.80500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.94499999999999,,,,,,,Low,Low,Low,High
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,https://www.topuniversities.com/universities/pontificia-universidade-catolica-do-rio-grande-do-sul-pucrs,1,,,,,,,,,,,,,47.16,,,,,,,,,,,52.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Low,High
Pontifícia Universidade Católica do Rio de Janeiro,Brazil,https://www.topuniversities.com/universities/pontificia-universidade-catolica-do-rio-de-janeiro,1,,,,53.79,,,,,62.95,,58.375,,61.260000000000005,,,57.23,60.12,,56.235,,,,,,,,,,,,,,,,,59.76,58.48,56.760000000000005,,,,,61.120000000000005,,,59.475,,62.12,,,,,Low,Low,Low,High
UNESP,Brazil,https://www.topuniversities.com/universities/unesp,1,24.2,55.19,,,,,,,65.11999999999999,,,,57.79,,,63.080000000000005,65.215,,,65.09,,64.46000000000001,67.9,60.19,,67.64,,,63.22000000000001,,71.97,66.09,,,65.75,60.18000000000001,68.34,,,,,,,59.830000000000005,,,,,,55.33999999999999,,,Low,Low,Low,High
Universidade Estadual de Campinas (Unicamp),Brazil,https://www.topuniversities.com/universities/universidade-estadual-de-campinas-unicamp,1,41.3,,61.690000000000005,53.790000000000006,,,65.115,63.25,74.5,,59.715,,66.2,75.4,66.30499999999999,73.2,72.0,,70.5,72.6,,69.44,68.6,66.07,72.14,71.96000000000001,,,71.7,,75.815,73.015,,,72.215,70.4,72.3,,64.02000000000001,,,63.70500000000001,60.96000000000001,64.88,,,,62.31,,70.8,,69.66,Low,Low,Low,High
Universidade Estadual de Londrina,Brazil,https://www.topuniversities.com/universities/universidade-estadual-de-londrina,1,,,,,,,,,,,,,,,,,,,,49.56,,,,43.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Low,High
Universidade Federal Fluminense ,Brazil,https://www.topuniversities.com/universities/universidade-federal-fluminense,1,,,,,,,,,,,,,,,,,,,50.14,,,,,44.135000000000005,,,,,,,,,,,,54.38000000000001,,,,,,,,,,,,,,,,,Low,Low,Low,High
Universidade Federal da Bahia,Brazil,https://www.topuniversities.com/universities/universidade-federal-da-bahia,1,,,,,,,,,,,,,,,,,,,,,,,,54.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Low,High
Universidade Federal da Paraíba,Brazil,https://www.topuniversities.com/universities/universidade-federal-da-paraiba,1,,,,,,,,,,,,,,,,,,,,49.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Low,High
Universidade Federal de Juiz de Fora- (UFJF),Brazil,https://www.topuniversities.com/universities/universidade-federal-de-juiz-de-fora-ufjf,1,,,,,,,,,,,,,,,,,,,,49.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Low,High
Universidade Federal de Minas Gerais      ,Brazil,https://www.topuniversities.com/universities/universidade-federal-de-minas-gerais,1,,,55.05,,,,,61.95,63.42,,,,60.13000000000001,62.53999999999999,,64.42999999999999,61.9,,,58.98,,63.12,,63.215,,65.80000000000001,,,59.18000000000001,,71.02,65.895,,,65.605,60.84,58.8,,,,,,56.92000000000001,,,58.92999999999999,,,,55.66,,65.72,Low,Low,Low,High
Universidade Federal de Pelotas ,Brazil,https://www.topuniversities.com/universities/universidade-federal-de-pelotas,1,,,,,,,,,,,,,,,,,,,,,,,,55.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Low,High
Universidade Federal de Pernambuco (UFPE) ,Brazil,https://www.topuniversities.com/universities/universidade-federal-de-pernambuco-ufpe,1,,,,,,,,,,,,,53.52,,,,,,,52.39000000000001,,,,51.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.33,Low,Low,Low,High
Universidade Federal de Santa Catarina ,Brazil,https://www.topuniversities.com/universities/universidade-federal-de-santa-catarina,1,,,53.77,,,,,,,,,,50.1,59.735,,61.79,63.5,,,56.98,,54.96000000000001,,53.915000000000006,,65.735,,,57.18000000000001,,65.655,,,,,53.86,,,,,,,,,,,,,,,,,Low,Low,Low,High
Universidade Federal de Santa Maria,Brazil,https://www.topuniversities.com/universities/universidade-federal-de-santa-maria,1,,,,,,,,,,,,,,,,,,,,55.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Low,High
Universidade Federal de São Carlos (UFSCar),Brazil,https://www.topuniversities.com/universities/universidade-federal-de-sao-carlos-ufscar,1,,,,,,,,,,,,,50.135,63.09,,53.785,60.94,,,55.08,,54.675,,45.075,,,,,60.3,,64.94,,,,66.285,54.56,52.68,,,,,,,,,,,,,,,,Low,Low,Low,High
Universidade Federal de São Paulo,Brazil,https://www.topuniversities.com/universities/universidade-federal-de-sao-paulo,1,26.7,,,,,,,,,,,,,,,,,,,,,60.35,,66.42,,71.53999999999999,,,48.98,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Low,High
Universidade Federal de Viçosa (UFV),Brazil,https://www.topuniversities.com/universities/universidade-federal-de-vicosa-ufv,1,,,,,,,,,,,,,,,,,,,,67.1,,56.46,,,,,,,,,63.010000000000005,,,,,,,,,,,,,,,,,,,,,,Low,Low,Low,High
Universidade Federal do Ceará (UFC),Brazil,https://www.topuniversities.com/universities/universidade-federal-do-ceara-ufc,1,,,,,,,,,,,,,,,,,,,,,,,,51.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Low,High
Universidade Federal do Paraná - UFPR,Brazil,https://www.topuniversities.com/universities/universidade-federal-do-parana-ufpr,1,,,,,,,,,,,,,51.4,57.34,,53.48,55.03999999999999,,,56.120000000000005,,57.220000000000006,,54.98,,60.88,,,52.54,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Low,High
Universidade Federal do Rio Grande Do Sul ,Brazil,https://www.topuniversities.com/universities/universidade-federal-do-rio-grande-do-sul,1,,,,,,,,58.67,60.61999999999999,,,,56.465,60.45,,57.66000000000001,57.315,,,58.79,,60.41,63.31,65.33,,71.02000000000001,62.38,,56.30000000000001,,70.785,,,,62.32,54.22,57.400000000000006,,,,,,52.72,,,57.7,,,,59.35499999999999,,,Low,Low,Low,High
Universidade Federal do Rio de Janeiro,Brazil,https://www.topuniversities.com/universities/universidade-federal-do-rio-de-janeiro,1,30.3,61.82,66.16,53.64,,57.01000000000001,66.185,61.155,69.21,,,,62.17,71.33,67.67,68.21,69.91000000000001,,,,,68.155,,66.895,69.47999999999999,72.725,63.78,,65.8,,75.00999999999999,73.41,,,66.55000000000001,66.78,69.72,58.53,72.11,,,64.975,62.96000000000001,58.22,,62.68499999999999,,65.1,,66.65,,69.6,Low,Low,Low,High
Universidade de Brasília,Brazil,https://www.topuniversities.com/universities/universidade-de-brasilia,1,,,,,,,,,,,,,49.41,,,,,,,57.10000000000001,,58.415,,55.46,,,,,,,66.135,,,,,55.400000000000006,,56.69,,,,,56.120000000000005,,,58.9,,,,58.825,,,Low,Low,Low,High
Universidade de São Paulo,Brazil,https://www.topuniversities.com/universities/universidade-de-sao-paulo,1,55.9,,73.38999999999999,60.78,,65.12,73.845,63.635000000000005,80.3,,59.3,,68.4,75.4,75.56,73.0,76.2,69.5,70.3,72.5,74.91,75.0,74.3,75.9,80.28999999999999,77.9,73.52000000000001,79.2,73.3,78.52,81.7,80.8,78.62,78.11,73.63,73.2,76.2,70.8,76.6,71.5,70.81,,67.0,68.11,48.56,74.8,,73.59,,75.6,74.5,76.3,Low,Low,Low,High
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,https://www.topuniversities.com/universities/universidade-do-estado-do-rio-de-janeiro-uerj,1,,,,,,,,,59.56,,,,,,,,,,,,,52.0,,54.58,,,,,,,,,,,,,51.720000000000006,,,,,,,,,,,,,,,,Low,Low,Low,High
Qatar University,Qatar,https://www.topuniversities.com/universities/qatar-university,4,40.7,,,,,,,,,,,62.43,62.150000000000006,67.275,64.205,65.125,62.52499999999999,,,,,58.73,,60.065,,67.09,,,56.66,,64.975,,,,64.36500000000001,56.5,,62.74,,,,,54.46,60.33,,61.99,,,,,,,Medium,High,High,Medium
Riga Stradins University,Latvia,https://www.topuniversities.com/universities/riga-stradins-university,8,,,,,,,,,,,,,,,,,,,,,,,,50.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,Medium,High,Low
Riga Technical University,Latvia,https://www.topuniversities.com/universities/riga-technical-university,8,,,,,,,,,,,,,49.96,,,58.885000000000005,57.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,Medium,High,Low
University of Latvia,Latvia,https://www.topuniversities.com/universities/university-latvia,8,,,,,,,,,,,,,,,,,,,,,,,,51.635000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,Medium,High,Low
"Sofia University ""St. Kliment Ohridski""",Bulgaria,https://www.topuniversities.com/universities/sofia-university-st-kliment-ohridski,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,,,,,,,,,,,,,,,,High,Medium,High,Low
Sultan Qaboos University,Oman,https://www.topuniversities.com/universities/sultan-qaboos-university,4,30.4,,,,,,,,,,,,48.62,60.01,,,,,63.455,50.65,,,,48.785,69.6,,,,,,,,,,,,,,,,,,,58.690000000000005,,,,,,,,,Low,Medium,High,High
Tallinn University ,Estonia,https://www.topuniversities.com/universities/tallinn-university,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.24,,,,,,,,,Medium,High,High,Medium
Tallinn University of Technology (TalTech),Estonia,https://www.topuniversities.com/universities/tallinn-university-technology-taltech,8,,,,,,,,,,,,,47.6,,,56.04,,,52.84,,,,,,,,,,,,,,,,,,,,,,,,51.84,,,,,,,,,,Medium,High,High,Medium
University of Tartu,Estonia,https://www.topuniversities.com/universities/university-tartu,8,34.7,,,,,59.650000000000006,,60.43000000000001,59.24,,,,55.59,,,,,,,59.400000000000006,,69.06,,62.405,,,,,54.6,,,67.61999999999999,,,,,55.440000000000005,,,,,,51.52,62.75000000000001,,58.02499999999999,,60.49,,59.03,,,Medium,High,High,Medium
Universidad Central de Venezuela,Venezuela,https://www.topuniversities.com/universities/universidad-central-de-venezuela,4,,,,,,,,,,,,,,,,,,,,,,,,47.36,,,,,,,,,,,,,,,,,,,,,,58.5,,,,,,,Medium,Medium,Low,Medium
Universidad Simón Bolívar (USB),Venezuela,https://www.topuniversities.com/universities/universidad-simon-bolivar-usb,4,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,Low,Medium
